# Gene Family	demo_Abundance-RPKs	extra_col
UNMAPPED	118306	a
UniRef90_I9EJJ4	853.9682539683	b
UniRef90_I9EJJ4|g__Bacteroides.s__Bacteroides_vulgatus	853.9682539683	c
UniRef90_B5D0V1	454.2685520331	d
UniRef90_B5D0V1|g__Bacteroides.s__Bacteroides_vulgatus	454.2685520331	e
UniRef90_A0A395VP60	315.5374087047	f
UniRef90_A0A395VP60|g__Bacteroides.s__Bacteroides_vulgatus	315.5374087047	g
UniRef90_A0A3E4PLE2	280.3652717582	h
UniRef90_A0A3E4PLE2|g__Bacteroides.s__Bacteroides_vulgatus	280.3652717582	i
UniRef90_A0A078RIU7	233.5992907801	j
UniRef90_A0A078RIU7|g__Bacteroides.s__Bacteroides_vulgatus	233.5992907801	k
UniRef90_C6ZAS2	217.7908733931	l
UniRef90_C6ZAS2|g__Bacteroides.s__Bacteroides_vulgatus	217.7908733931	m
UniRef90_A0A3E4XFQ6	200.6107912997	n
UniRef90_A0A3E4XFQ6|g__Bacteroides.s__Bacteroides_vulgatus	200.6107912997	o
UniRef90_G1UM91	200	p
UniRef90_G1UM91|g__Bacteroides.s__Bacteroides_vulgatus	200	q
UniRef90_A0A396E449	198.4870406363	r
UniRef90_A0A396E449|g__Bacteroides.s__Bacteroides_vulgatus	198.4870406363	s
UniRef90_A6KZR2	186.0265191586	t
UniRef90_A6KZR2|g__Bacteroides.s__Bacteroides_vulgatus	186.0265191586	u
UniRef90_I9J2Y0	177.6315789474	v
UniRef90_I9J2Y0|g__Bacteroides.s__Bacteroides_vulgatus	177.6315789474	w
UniRef90_D4V549	169.0830993748	x
UniRef90_D4V549|g__Bacteroides.s__Bacteroides_vulgatus	169.0830993748	y
UniRef90_A0A3E4XFK9	166.2058113914	z
UniRef90_A0A3E4XFK9|g__Bacteroides.s__Bacteroides_vulgatus	166.2058113914	a
UniRef90_B5D0U7	157.6892361978	b
UniRef90_B5D0U7|g__Bacteroides.s__Bacteroides_vulgatus	157.6892361978	c
UniRef90_A0A015X489	157.3600563068	d
UniRef90_A0A015X489|g__Bacteroides.s__Bacteroides_vulgatus	157.3600563068	e
UniRef90_A0A396E704	155.3846529439	f
UniRef90_A0A396E704|g__Bacteroides.s__Bacteroides_vulgatus	155.3846529439	g
UniRef90_A0A3E4XFK3	153.6000425914	h
UniRef90_A0A3E4XFK3|g__Bacteroides.s__Bacteroides_vulgatus	153.6000425914	i
UniRef90_A0A3E4XFK5	143.3710925137	j
UniRef90_A0A3E4XFK5|g__Bacteroides.s__Bacteroides_vulgatus	143.3710925137	k
UniRef90_C6ZAN6	132.6849953508	l
UniRef90_C6ZAN6|g__Bacteroides.s__Bacteroides_vulgatus	132.6849953508	m
UniRef90_C6ZAL1	131.5547977719	n
UniRef90_C6ZAL1|g__Bacteroides.s__Bacteroides_vulgatus	131.5547977719	o
UniRef90_B5D0N0	131.248263908	p
UniRef90_B5D0N0|g__Bacteroides.s__Bacteroides_vulgatus	131.248263908	q
UniRef90_A0A0P0M2E3	123.4339693086	r
UniRef90_A0A0P0M2E3|g__Bacteroides.s__Bacteroides_vulgatus	123.4339693086	s
UniRef90_I9UBB8	120.6081081081	t
UniRef90_I9UBB8|g__Bacteroides.s__Bacteroides_vulgatus	120.6081081081	u
UniRef90_C6ZAR3	117.0779997359	v
UniRef90_C6ZAR3|g__Bacteroides.s__Bacteroides_vulgatus	117.0779997359	w
UniRef90_A0A0P0LI08	108.4281175686	x
UniRef90_A0A0P0LI08|g__Bacteroides.s__Bacteroides_vulgatus	108.4281175686	y
UniRef90_A0A3E4XFT8	108.0949349624	z
UniRef90_A0A3E4XFT8|g__Bacteroides.s__Bacteroides_vulgatus	108.0949349624	a
UniRef90_A0A3E4XFQ9	105.684961254	b
UniRef90_A0A3E4XFQ9|g__Bacteroides.s__Bacteroides_vulgatus	105.684961254	c
UniRef90_A0A076IWK0	103.3096167308	d
UniRef90_A0A076IWK0|g__Bacteroides.s__Bacteroides_vulgatus	103.3096167308	e
UniRef90_B6W1I3	102.6958244987	f
UniRef90_B6W1I3|g__Bacteroides.s__Bacteroides_vulgatus	102.6958244987	g
UniRef90_A0A076ITS7	100.1983246333	h
UniRef90_A0A076ITS7|g__Bacteroides.s__Bacteroides_vulgatus	100.1983246333	i
UniRef90_C9KTE0	100.0889684553	j
UniRef90_C9KTE0|g__Bacteroides.s__Bacteroides_vulgatus	100.0889684553	k
UniRef90_D1JWR6	98.2957562794	l
UniRef90_D1JWR6|g__Bacteroides.s__Bacteroides_vulgatus	98.2957562794	m
UniRef90_A0A069S2P7	96.6877973578	n
UniRef90_A0A069S2P7|g__Bacteroides.s__Bacteroides_vulgatus	96.6877973578	o
UniRef90_A0A3E4JCP7	95.7747732439	p
UniRef90_A0A3E4JCP7|g__Bacteroides.s__Bacteroides_vulgatus	95.7747732439	q
UniRef90_B6VXB6	95.3560996529	r
UniRef90_B6VXB6|g__Bacteroides.s__Bacteroides_vulgatus	95.3560996529	s
UniRef90_F7LXM2	93.75	t
UniRef90_F7LXM2|g__Bacteroides.s__Bacteroides_vulgatus	93.75	u
UniRef90_A0A1Q6IXK0	89.4470617573	v
UniRef90_A0A1Q6IXK0|g__Bacteroides.s__Bacteroides_vulgatus	89.4470617573	w
UniRef90_A0A3E4XFJ9	87.0530759019	x
UniRef90_A0A3E4XFJ9|g__Bacteroides.s__Bacteroides_vulgatus	87.0530759019	y
UniRef90_R5CD91	86.7000589538	z
UniRef90_R5CD91|g__Bacteroides.s__Bacteroides_vulgatus	86.7000589538	a
UniRef90_Q64SH0	85.730265884	b
UniRef90_Q64SH0|g__Bacteroides.s__Bacteroides_vulgatus	85.730265884	c
UniRef90_A0A3E4ZV70	85.1859498509	d
UniRef90_A0A3E4ZV70|g__Bacteroides.s__Bacteroides_vulgatus	85.1859498509	e
UniRef90_A0A069S3S3	84.1325021763	f
UniRef90_A0A069S3S3|g__Bacteroides.s__Bacteroides_vulgatus	84.1325021763	g
UniRef90_D4V4V0	83.4782608696	h
UniRef90_D4V4V0|g__Bacteroides.s__Bacteroides_vulgatus	83.4782608696	i
UniRef90_A0A076IQ49	82.755402191300007	j
UniRef90_A0A076IQ49|g__Bacteroides.s__Bacteroides_vulgatus	82.755402191300007	k
UniRef90_A0A174R7U9	82.6825176944	l
UniRef90_A0A174R7U9|g__Bacteroides.s__Bacteroides_vulgatus	82.6825176944	m
UniRef90_A0A174KU74	80.4542251157	n
UniRef90_A0A174KU74|g__Bacteroides.s__Bacteroides_vulgatus	80.4542251157	o
UniRef90_C6ZAS8	80.4512416982	p
UniRef90_C6ZAS8|g__Bacteroides.s__Bacteroides_vulgatus	80.4512416982	q
UniRef90_A0A078TAG6	79.4956963708	r
UniRef90_A0A078TAG6|g__Bacteroides.s__Bacteroides_vulgatus	79.4956963708	s
UniRef90_A0A076J5I1	79.365598985	t
UniRef90_A0A076J5I1|g__Bacteroides.s__Bacteroides_vulgatus	79.365598985	u
UniRef90_D4VEG4	78.7188700875	v
UniRef90_D4VEG4|g__Bacteroides.s__Bacteroides_vulgatus	78.7188700875	w
UniRef90_A0A1Q6IXL9	78.7049460811	x
UniRef90_A0A1Q6IXL9|g__Bacteroides.s__Bacteroides_vulgatus	78.7049460811	y
UniRef90_A0A0P0LHQ9	78.3165295592	z
UniRef90_A0A0P0LHQ9|g__Bacteroides.s__Bacteroides_vulgatus	78.3165295592	a
UniRef90_C6ZAL8	77.7995435241	b
UniRef90_C6ZAL8|g__Bacteroides.s__Bacteroides_vulgatus	77.7995435241	c
UniRef90_A0A0P0L353	77.6270482915	d
UniRef90_A0A0P0L353|g__Bacteroides.s__Bacteroides_vulgatus	77.6270482915	e
UniRef90_D1K9I6	75.0188138091	f
UniRef90_D1K9I6|g__Bacteroides.s__Bacteroides_vulgatus	75.0188138091	g
UniRef90_A0A395UK03	74.4204762355	h
UniRef90_A0A395UK03|g__Bacteroides.s__Bacteroides_vulgatus	74.4204762355	i
UniRef90_A0A174QUM5	74.2946145824	j
UniRef90_A0A174QUM5|g__Bacteroides.s__Bacteroides_vulgatus	74.2946145824	k
UniRef90_A0A076J5U1	74.0622594952	l
UniRef90_A0A076J5U1|g__Bacteroides.s__Bacteroides_vulgatus	74.0622594952	m
UniRef90_D4V7E2	72.434661763	n
UniRef90_D4V7E2|g__Bacteroides.s__Bacteroides_vulgatus	72.434661763	o
UniRef90_A0A0K2HIA2	72.4008976926	p
UniRef90_A0A0K2HIA2|g__Bacteroides.s__Bacteroides_vulgatus	72.4008976926	q
UniRef90_E5UZP2	71.7460128319	r
UniRef90_E5UZP2|g__Bacteroides.s__Bacteroides_vulgatus	71.7460128319	s
UniRef90_A0A0P0M5L3	71.3305718818	t
UniRef90_A0A0P0M5L3|g__Bacteroides.s__Bacteroides_vulgatus	71.3305718818	u
UniRef90_A0A069S4W8	68.710359408	v
UniRef90_A0A069S4W8|g__Bacteroides.s__Bacteroides_vulgatus	68.710359408	w
UniRef90_A0A0P0LCY3	67.3873258298	x
UniRef90_A0A0P0LCY3|g__Bacteroides.s__Bacteroides_vulgatus	67.3873258298	y
UniRef90_A0A174N3R8	66.9468043959	z
UniRef90_A0A174N3R8|g__Bacteroides.s__Bacteroides_vulgatus	66.9468043959	a
UniRef90_A6L5G7	66.4802654448	b
UniRef90_A6L5G7|g__Bacteroides.s__Bacteroides_vulgatus	66.4802654448	c
UniRef90_A0A076J5W7	66.2463314313	d
UniRef90_A0A076J5W7|g__Bacteroides.s__Bacteroides_vulgatus	66.2463314313	e
UniRef90_A0A0P0LHJ3	64.5439667982	f
UniRef90_A0A0P0LHJ3|g__Bacteroides.s__Bacteroides_vulgatus	64.5439667982	g
UniRef90_A6L083	64.2101294083	h
UniRef90_A6L083|g__Bacteroides.s__Bacteroides_vulgatus	64.2101294083	i
UniRef90_A0A380ZJN2	64.1247649832	j
UniRef90_A0A380ZJN2|g__Bacteroides.s__Bacteroides_vulgatus	64.1247649832	k
UniRef90_A0A0P0LK20	63.5927980676	l
UniRef90_A0A0P0LK20|g__Bacteroides.s__Bacteroides_vulgatus	63.5927980676	m
UniRef90_A0A396ARN2	62.3456790123	n
UniRef90_A0A396ARN2|g__Bacteroides.s__Bacteroides_vulgatus	62.3456790123	o
UniRef90_D4V7C3	61.0719494409	p
UniRef90_D4V7C3|g__Bacteroides.s__Bacteroides_vulgatus	61.0719494409	q
UniRef90_A0A1H7HSD9	60.8346900014	r
UniRef90_A0A1H7HSD9|g__Bacteroides.s__Bacteroides_vulgatus	60.8346900014	s
UniRef90_R7P2X9	60.5100291941	t
UniRef90_R7P2X9|g__Bacteroides.s__Bacteroides_vulgatus	60.5100291941	u
UniRef90_A0A1Y3ZIE4	60.3998211371	v
UniRef90_A0A1Y3ZIE4|g__Bacteroides.s__Bacteroides_vulgatus	60.3998211371	w
UniRef90_A0A396F407	59.2865425428	x
UniRef90_A0A396F407|g__Bacteroides.s__Bacteroides_vulgatus	59.2865425428	y
UniRef90_C3R9T2	59.1397386455	z
UniRef90_C3R9T2|g__Bacteroides.s__Bacteroides_vulgatus	59.1397386455	a
UniRef90_A0A174J4M2	59.0650053125	b
UniRef90_A0A174J4M2|g__Bacteroides.s__Bacteroides_vulgatus	59.0650053125	c
UniRef90_Q650G5	59.0304468756	d
UniRef90_Q650G5|g__Bacteroides.s__Bacteroides_vulgatus	59.0304468756	e
UniRef90_A0A1H7IC77	58.4498561233	f
UniRef90_A0A1H7IC77|g__Bacteroides.s__Bacteroides_vulgatus	58.4498561233	g
